WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
wrong.                  30     5     6     5    56  1983   166     2     2    -4      16
is                      30     5     2     2    52  1982   354     1     1     4     717
wrong.                  30     5     6     5    55  1983   116     1     1    -3      16
wrong.                  30     5     6     5    60  1983   168     6     6    -5      16
is                      30     5     2     2    51  1982   178     0     0     9     717
'sin                    30     5     4     3    42  1980    12     2     1     9       4
*Off-screen             31   -99     4     3   -99   -99   105   -99   -99   -99     -99
though,                 31     1     7     6     1  1987   163     1     1   -99      37
realising               31     1     9     9    11  1989   203     0     0   -10       1
realising               31     1     9     9    18  1989   141     7     7    -7       1
that                    31     1     4     4    23  1990   178     2     2    -5     871
many                    31     1     4     4    28  1991   234     2     2    -5      81
very                    31     1     4     4    32  1992   187     1     1    -4      56
many                    31     1     4     4    26  1991   210     0     0     6      81
many                    31     1     4     4    29  1991   148     3     3    -3      81
*Blink                  31   -99     4     4   -99   -99    70   -99   -99   -99     -99
that                    31     1     4     4    24  1990   196     3     3   -99     871
many                    31     1     4     4    29  1991   231     3     3    -5      81
very                    31     1     4     4    34  1992   145     3     3    -5      56
people                  31     1     6     6    48  1994   185     6     6   -14      90
this                    31     1     4     4    54  1996   128     2     2    -6     293
country                 31     1     7     7    64  1997   205     7     7   -10      32
the                     31     1     3     3    72  1999   184     2     2    -8    3511
*Blink                  31   -99     3     3   -99   -99   175   -99   -99   -99     -99
*Off-screen             31   -99     3     3   -99   -99   176   -99   -99   -99     -99
guidance                31     2     8     8     6  2002   143     3     3   -99       2
ISSPs                   31     2     5     5    19  2004   228     2     2   -13       2
can                     31     2     3     3    26  2005   159     3     3    -7     123
before                  31     2     6     6    33  2007   205     0     0    -7      50
they                    31     2     4     4    40  2008   158     0     0    -7     258
offer                   31     2     5     5    29  2006   173     2     2    11      16
they                    31     2     4     4    41  2008    98     1     1   -12     258
even                    31     2     4     4    49  2009   116     4     4    -8      84
law                     31     2     3     3    60  2012   270     0     0   -11       8
-                       31     2     1     1    64  2013   132     0     0    -4     -99
*Off-screen             31   -99     1     1   -99   -99   125   -99   -99   -99     -99
*Off-screen             31   -99     1     1   -99   -99   200   -99   -99   -99     -99
*Blink                  31   -99     1     1   -99   -99   133   -99   -99   -99     -99
doing                   31     3     5     5     5  2017   131     5     5   -99      18
I'm                     31     3     3     3    15  2019   219     1     1   -10     -99
not                     31     3     3     3    21  2020    92     3     3    -6     277
it.                     31     3     3     2     8  2018   173     2     2    13     544
suggesting              31     3    10    10    27  2021   217     5     5   -19       5
that                    31     3     4     4    39  2023   314     1     1   -12     871
suggesting              31     3    10    10    30  2021   103     8     8     9       5
*Blink                  31   -99    10    10   -99   -99    94   -99   -99   -99     -99
suggesting              31     3    10    10    22  2021   108     0     0   -99       5
suggesting              31     3    10    10    25  2021    54     3     3    -3       5
here                    31     3     4     4    35  2022   104     2     2   -10      29
difficult               31     3     9     9    51  2024   160     8     8   -16      15
children                31     3     8     8    58  2025   157     5     5    -7      43
should                  31     3     6     6    66  2026   151     4     4    -8      88
*Off-screen             31   -99     6     6   -99   -99   242   -99   -99   -99     -99
doing                   31     3     5     5     0  2017    77     0     0   -99      18
*Blink                  31   -99     5     5   -99   -99   110   -99   -99   -99     -99
criminals.              31     4    10     9    13  2031    80     2     2   -99       9
criminals.              31     4    10     9    15  2031    77     4     4    -2       9
criminals.              31     4    10     9    16  2031   145     5     5    -1       9
Instead                 31     4     7     7    26  2032   192     4     4   -10      19
suggesting              31     4    10    10    37  2034   204     3     3   -11       5
that                    31     4     4     4    46  2035   166     1     1    -9     871
criminals               31     4     9     9    56  2037   135     0     0   -10       9
criminals               31     4     9     9    60  2037   120     4     4    -4       9
*Off-screen             31   -99     9     9   -99   -99   359   -99   -99   -99     -99
like                    31     4     4     4     0  2029   155     0     0   -99      99
difficult               31     5     9     9    13  2042    79     0     0   -99      15
children.               31     5     9     8    25  2043   437     2     2   -12      43
children.               31     5     9     8    29  2043   156     6     6    -4      43
strategies              31     5    10    10    38  2045   205     1     1    -9       1
strategies              31     5    10    10    42  2045   145     5     5    -4       1
for                     31     5     3     3    50  2046   191     2     2    -8     519
dealing                 31     5     7     7    55  2047   313     3     3    -5       5
*Off-screen             32   -99     7     7   -99   -99   255   -99   -99   -99     -99
are                     32     1     3     3     6  2052   112     2     2   -99     351
are                     32     1     3     3     7  2052   129     3     3    -1     351
not                     32     1     3     3    11  2053   173     3     3    -4     277
with                    32     1     4     4    21  2055   163     2     2   -10     393
education               32     1     9     9    29  2057   178     1     1    -8      17
help.                   32     5     5     4    34  2113    54     0     0   -99      21
system                  32     1     6     6    44  2058   164     6     6   -99      16
system                  32     1     6     6    41  2058   168     3     3     3      16
as                      32     1     2     2    47  2059   148     2     2    -6     422
stands                  32     1     6     6    55  2061   255     4     4    -8       1
should                  32     1     6     6    63  2062   195     5     5    -8      88
*Off-screen             32   -99     6     6   -99   -99   239   -99   -99   -99     -99
whether                 32     2     7     7     4  2065   192     4     4   -99      37
not                     32     2     3     3    11  2067   158     0     0    -7     277
they                    32     2     4     4    19  2068   121     4     4    -8     258
similar                 32     5     7     7    29  2112    73     3     3   -99      10
crimes.                 32     2     7     6    36  2071   226     1     1   -99       6
crimes.                 32     2     7     6    40  2071   206     5     5    -4       6
is                      32     2     2     2    47  2073   157     1     1    -7     717
mad                     32     2     3     3    52  2074   235     3     3    -5       1
institution             32     2    11    11    63  2077   166     3     3   -11       3
*Off-screen             32   -99    11    11   -99   -99   243   -99   -99   -99     -99
*Off-screen             32   -99    11    11   -99   -99   141   -99   -99   -99     -99
committed               32     2     9     9    29  2070    99     4     4   -99       3
crimes.                 32     2     7     6    37  2071   566     2     2    -8       6
is                      32     2     2     2    46  2073   112     0     0    -9     717
an                      32     2     2     2    58  2076   153     1     1   -12     195
institution             32     2    11    11    64  2077    59     4     4    -6       3
*Off-screen             32   -99    11    11   -99   -99   173   -99   -99   -99     -99
'inside'                32     3     8     6     8  2080   136     8     7   -99       7
considered              32     3    10    10    18  2083    92     3     3   -10       6
similar                 32     5     7     7    27  2112    73     1     1   -99      10
considered              32     3    10    10    25  2083    86    10    10   -99       6
loonily                 32     3     7     7    28  2084   101     2     2    -3       1
considered              32     3    10    10    25  2083    63    10    10     3       6
considered              32     3    10    10    20  2083   153     5     5     5       6
considered              32     3    10    10    19  2083   187     4     4     1       6
loonily                 32     3     7     7    28  2084   178     2     2    -9       1
liberal                 32     3     7     7    38  2085   190     4     4   -10       4
because                 32     3     7     7    47  2086   134     5     5    -9      78
liberal                 32     3     7     7    41  2085   101     7     7     6       4
it                      32     3     2     2    50  2087    94     0     0    -9     544
offers                  32     3     6     6    55  2088    72     2     2    -5       6
manual                  32     3     6     6    62  2089    75     2     2    -7       2
manual                  32     3     6     6    65  2089    79     5     5    -3       2
*Off-screen             32   -99     6     6   -99   -99   226   -99   -99   -99     -99
*Off-screen             32   -99     6     6   -99   -99   188   -99   -99   -99     -99
rehab,                  32     4     6     5     9  2094   267     0     0   -99       1
rehab,                  32     4     6     5    12  2094   184     3     3    -3       1
one                     32     4     3     3    21  2096    69     1     1    -9     176
on                      32     4     2     2    26  2097   175     2     2    -5     417
'outside'               32     4     9     7    34  2099    74     3     2    -8      10
to                      32     4     2     2    43  2100    98     2     2    -9    1597
labelled                32     4     8     8    50  2102   214     3     3    -7       1
'sin                    32     4     4     3    58  2104    59     0    -1    -8       4
'sin                    32     4     4     3    61  2104   168     3     2    -3       4
*Off-screen             32   -99     4     3   -99   -99   147   -99   -99   -99     -99
*Off-screen             32   -99     4     3   -99   -99   300   -99   -99   -99     -99
offer                   32     5     5     5     6  2109   207     2     2   -99      16
youngsters              32     5    10    10    16  2111   199     1     1   -10       2
*Blink                  32   -99    10    10   -99   -99    79   -99   -99   -99     -99
youngsters              32     5    10    10    18  2111   125     3     3   -99       2
*Off-screen             32   -99    10    10   -99   -99   239   -99   -99   -99     -99
*Blink                  32   -99    10    10   -99   -99    98   -99   -99   -99     -99
*Off-screen             32   -99    10    10   -99   -99   143   -99   -99   -99     -99
offer                   32     5     5     5     4  2109   130     0     0   -99      16
offer                   32     5     5     5     5  2109    93     1     1    -1      16
similar                 32     5     7     7    29  2112   153     3     3   -24      10
help.                   32     5     5     4    36  2113   187     2     2    -7      21
help.                   32     5     5     4    38  2113   356     4     4    -2      21
The                     32     5     3     3    46  2114   238     2     2    -8    3511
annoying                32     5     8     8    51  2115   182     3     3    -5       1
annoying                32     5     8     8    53  2115   153     5     5    -2       1
annoying                32     5     8     8    55  2115   384     7     7    -2       1
Government              33     1    10    10     7  2120   311     7     7     0      55
appears                 33     1     7     7    18  2121   187     7     7   -11       4
this.                   33     1     5     4    27  2124    84     0     0    -9     293
know                    33     1     4     4    26  2123    80     4     4     1      31
*Blink                  33   -99     4     4   -99   -99   132   -99   -99   -99     -99
this.                   33     1     5     4    32  2124   110     5     5   -99     293
policies                33     1     8     8    41  2126   304     4     4    -9       3
point                   33     1     5     5    50  2127   182     4     4    -9      26
rather                  33     1     6     6    55  2128   189     3     3    -5      42
rather                  33     1     6     6    57  2128   141     5     5    -2      42
lamely                  33     1     6     6    64  2129   230     5     5    -7       1
direction               33     1     9     9    71  2132    80     0     0    -7       4
whereby                 33     2     7     7     1  2133   148     1     1   -99       1
this                    33     2     4     4    12  2134   333     4     4   -11     293
happy                   33     2     5     5    18  2135   210     5     5    -6       7
affairs                 33     2     7     7    29  2138   234     1     1   -11       5
might                   33     2     5     5    41  2139   137     5     5   -12      56
But                     33     2     3     3    55  2142   120     0     0   -14     325
again                   33     2     5     5    63  2143    93     4     4    -8      28
again,                  33     2     6     5    70  2145   104     1     1    -7      28
this                    33     2     4     4    76  2146   212     0     0    -6     293
*Off-screen             33   -99     4     4   -99   -99    80   -99   -99   -99     -99
Government              33     3    10    10     9  2147   225     9     9   -99      55
the                     33     3     3     3    19  2149   211     2     2   -10    3511
real                    33     3     4     4    24  2150   176     3     3    -5      37
of                      33     3     2     2    35  2152    53     0     0   -11    1757
politics.               33     3     9     8    47  2153   155     9     9   -12      19
Instead                 33     3     7     7    55  2154   226     7     7    -8      19
winning                 33     3     7     7    63  2156   174     4     4    -8       7
hearts                  33     3     6     6    67  2157   167     0     0    -4       4
minds,                  33     4     6     5     0  2159    60     0     0   -99       8
minds,                  33     4     6     5     1  2159   170     1     1    -1       8
it                      33     4     2     2     7  2160   160     0     0    -6     544
prefers                 33     4     7     7    16  2161   236     6     6    -9       3
the                     33     4     3     3    27  2164   181     1     1   -11    3511
coward's                33     4     8     8    35  2165   141     5     5    -8     -99
way                     33     4     3     3    42  2166    67     3     3    -7      58
and                     33     4     3     3    50  2168   135     3     3    -8    1283
its                     33     4     3     3    56  2170   258     0     0    -6     152
not-too-liberal         33     4    15    15    61  2171   130     1     1    -5     -99
spin                    33     4     4     4    55  2169   269     4     4     6       7
its                     33     4     3     3    59  2170   258     3     3    -4     152
both                    33     5     4     4    61  2182    60     0     0   -99      25
*Off-screen             33   -99     4     4   -99   -99   288   -99   -99   -99     -99
that                    33     5     4     4    14  2174   298     2     2   -99     871
appease,                33     5     8     7    24  2176   148     2     2   -10       1
appease,                33     5     8     7    29  2176   219     7     7    -5       1
than                    33     5     4     4    40  2178   112     2     2   -11     123
inspire,                33     5     8     7    49  2179    63     6     6    -9       2
inspire,                33     5     8     7    50  2179   135     7     7    -1       2
those                   33     5     5     5    54  2180   198     2     2    -4      59
those                   33     5     5     5    56  2180   429     4     4    -2      59
inspire,                33     5     8     7    49  2179   261     6     6     7       2
those                   33     5     5     5    52  2180   174     0     0    -3      59
on                      33     5     2     2    59  2181    89     1     1    -7     417
both                    33     5     4     4    62  2182   152     1     1    -3      25
political               34     1     9     9     2  2186   217     2     2     0      33
divide.                 34     1     7     6    10  2187   152     0     0    -8       2
result                  34     1     6     6    23  2189   241     1     1   -13      14
is                      34     1     2     2    31  2190   160     2     2    -8     717
The                     34     1     3     3    21  2188   229     3     3    10    3511
is                      34     1     2     2    31  2190   117     2     2   -10     717
*Blink                  34   -99     2     2   -99   -99   101   -99   -99   -99     -99
but                     34     1     3     3    44  2193   173     1     1   -99     325
but                     34     1     3     3    44  2193   199     1     1     0     325
something               34     1     9     9    53  2194   175     6     6    -9      29
something               34     1     9     9    55  2194   109     8     8    -2      29
something               34     1     9     9    47  2194   172     0     0     8      29
akin                    34     1     4     4    59  2195   156     2     2   -12       2
entropy.                34     1     8     7    66  2197   169     0     0    -7       1
to,                     34     1     3     2    65  2196   152     3     3     1    1597
*Blink                  34   -99     3     2   -99   -99   229   -99   -99   -99     -99
*Off-screen             34   -99     3     2   -99   -99   243   -99   -99   -99     -99
unbelievably,           34     2    13    12    20  2199   175    11    11   -99       1
the                     34     2     3     3    25  2200   122     2     2    -5    3511
police,                 34     2     7     6    33  2201   158     6     6    -8       2
the                     34     2     3     3    37  2202    77     2     2    -4    3511
and                     34     2     3     3    49  2204   116     0     0   -12    1283
the                     34     2     3     3    53  2205   108     0     0    -4    3511
prison                  34     2     6     6    59  2206   177     2     2    -6      23
system                  34     2     6     6    64  2207    95     0     0    -5      16
*Off-screen             34   -99     6     6   -99   -99   118   -99   -99   -99     -99
*Off-screen             34   -99     6     6   -99   -99   266   -99   -99   -99     -99
*Blink                  34   -99     6     6   -99   -99   163   -99   -99   -99     -99
problem.                34     5     8     7    17  2242    63     1     1   -99      24
for                     34     3     3     3    10  2210   171     3     3   -99     519
rising                  34     3     6     6    17  2211   149     6     6    -7       5
crime.                  34     3     6     5    24  2212   283     6     6    -7      13
it                      34     3     2     2    32  2214   132     1     1    -8     544
pretty                  34     3     6     6    37  2215   139     3     3    -5       8
obvious                 34     3     7     7    46  2216   195     5     5    -9      12
that                    34     3     4     4    51  2217   192     2     2    -5     871
without                 34     3     7     7    57  2218   114     3     3    -6      33
crime                   34     3     5     5    62  2219   183     0     0    -5      13
*Off-screen             34   -99     5     5   -99   -99   560   -99   -99   -99     -99
institutions            34     4    12    12    22  2225   112    11    11   -99       9
institutions            34     4    12    12    18  2225    83     7     7     4       9
institutions            34     4    12    12    14  2225    63     3     3     4       9
all?                    34     4     4     3    27  2227   131     0     0   -13     167
They                    34     4     4     4    32  2228   197     0     0    -5     258
need                    34     4     4     4    39  2229   185     2     2    -7      36
to                      34     4     2     2    43  2230   111     1     1    -4    1597
viewed                  34     4     6     6    51  2232   228     3     3    -8       2
as                      34     4     2     2    56  2233    81     1     1    -5     422
of                      34     4     2     2    64  2235   279     1     1    -8    1757
*Off-screen             34   -99     2     2   -99   -99   368   -99   -99   -99     -99
*Off-screen             34   -99     2     2   -99   -99   256   -99   -99   -99     -99
part                    34     5     4     4     6  2239   190     2     2   -99      35
problem.                34     5     8     7    21  2242   329     5     5   -15      24
this                    34     5     4     4    30  2244   123     2     2    -9     293
end,                    34     5     4     3    37  2245    99     4     4    -7      32
*Blink                  34   -99     4     3   -99   -99    68   -99   -99   -99     -99
this                    34     5     4     4    29  2244   143     1     1   -99     293
this                    34     5     4     4    31  2244   130     3     3    -2     293
end,                    34     5     4     3    37  2245   403     4     4    -6      32
all                     34     5     3     3    43  2247   182     0     0    -6     167
they                    34     5     4     4    39  2246   132     1     1     4     258
end,                    34     5     4     3    35  2245   342     2     2     4      32
need                    34     5     4     4    51  2248   115     4     4   -16      36
reform                  34     5     6     6    57  2249   235     5     5    -6       1
the                     34     5     3     3    62  2251   330     1     1    -5    3511
judiciary               34     5     9     9    66  2252   170     1     1    -4       2
judiciary               34     5     9     9    65  2252    23     0     0     1       2
the                     35     1     3     3     2  2254   287     2     2     0    3511
only                    35     1     4     4     6  2255    55     2     2    -4      97
one                     35     1     3     3    10  2256   147     1     1    -4     176
that                    35     1     4     4    15  2257   185     2     2    -5     871
has                     35     1     3     3    20  2258   208     2     2    -5     239
ducked                  35     1     6     6    24  2259    77     2     2    -4       1
it,                     35     1     3     2    31  2260   243     2     2    -7     544
*Off-screen             35   -99     3     2   -99   -99   161   -99   -99   -99     -99
that                    35     1     4     4    47  2264   357     2     2   -99     871
most.                   35     1     5     4    61  2267   201     2     2   -14      93
But                     35     1     3     3    65  2268   149     0     0    -4     325
these                   35     1     5     5    69  2269   143     0     0    -4      73
*Off-screen             35   -99     5     5   -99   -99   199   -99   -99   -99     -99
the                     35     2     3     3     7  2272   172     0     0   -99    3511
bodies                  35     2     6     6    15  2273   158     4     4    -8       5
that                    35     2     4     4    21  2274   249     3     3    -6     871
with                    35     2     4     4    29  2276   162     1     1    -8     393
the                     35     2     3     3    36  2277    80     3     3    -7    3511
human                   35     2     5     5    38  2278    61     1     1    -2      25
human                   35     2     5     5    39  2278   289     2     2    -1      25
human                   35     2     5     5    40  2278   113     3     3    -1      25
detritus                35     2     8     8    49  2279   209     6     6    -9       1
we                      35     2     2     2    54  2280   177     2     2    -5     179
criminals.              35     2    10     9    65  2282   498     5     5   -11       9
*Off-screen             35   -99    10     9   -99   -99   290   -99   -99   -99     -99
wider                   35     3     5     5     2  2286   197     2     2   -99       8
world                   35     3     5     5     7  2287    99     1     1    -5      60
*Blink                  35   -99     5     5   -99   -99   103   -99   -99   -99     -99
*Off-screen             35   -99     5     5   -99   -99    64   -99   -99   -99     -99
world                   35     3     5     5     7  2287   136     1     1   -99      60
*Off-screen             35   -99     5     5   -99   -99   555   -99   -99   -99     -99
Diaries                 36     1     7     7     7  2291   259     7     7     0       5
exposing                36     1     8     8    12  2292   121     4     4    -5       1
exposing                36     1     8     8    14  2292    67     6     6    -2       1
secret                  36     1     6     6    24  2294   162     3     3   -10      12
life                    36     1     4     4    29  2295   157     1     1    -5      56
of                      36     1     2     2    34  2296   189     1     1    -5    1757
the                     36     1     3     3    49  2299    92     0     0   -15    3511
Cobain,                 36     1     7     6    41  2298   263     0     0     8       2
Kurt                    36     1     4     4    36  2297   158     0     0     5       1
of                      36     1     2     2    35  2296    93     2     2     1    1757
the                     36     1     3     3    50  2299   131     1     1   -15    3511
Nirvana                 36     1     7     7    57  2300   233     4     4    -7       1
singer                  36     1     6     6    65  2301   252     4     4    -8       2
*Blink                  36   -99     6     6   -99   -99    83   -99   -99   -99     -99
*Off-screen             36   -99     6     6   -99   -99   190   -99   -99   -99     -99
eight                   36     2     5     5    13  2305    62     5     5   -99       6
*Blink                  36   -99     5     5   -99   -99   249   -99   -99   -99     -99
ago,                    36     2     4     3    24  2307   211     4     4   -99      29
have                    36     2     4     4    28  2308   160     3     3    -4     361
sold                    36     2     4     4    39  2310   228     4     4   -11       9
publishing              36     2    10    10    50  2313   191     5     5   -11       6
house                   36     2     5     5    56  2314   143     0     0    -6      26
house                   36     2     5     5    59  2314   201     3     3    -3      26
house                   36     2     5     5    61  2314   518     5     5    -2      26
*Off-screen             36   -99     5     5   -99   -99   203   -99   -99   -99     -99
Cobain's                36     3     8     8     5  2317   167     5     5   -99     -99
estate,                 36     3     7     6    13  2318   194     4     4    -8       3
which                   36     3     5     5    19  2319    67     2     2    -6     152
managed                 36     3     7     7    29  2321    73     3     3   -10       3
*Blink                  36   -99     7     7   -99   -99   103   -99   -99   -99     -99
managed                 36     3     7     7    30  2321   120     4     4   -99       3
widow,                  36     3     6     5    43  2324   154     2     2   -13       1
managed                 36     3     7     7    33  2321   378     7     7    10       3
widow,                  36     3     6     5    45  2324   117     4     4   -12       1
Courtney                36     3     8     8    55  2325   234     7     7   -10       2
struck                  36     3     6     6    65  2327   120     2     2   -10       3
*Off-screen             36   -99     6     6   -99   -99   231   -99   -99   -99     -99
Riverhead               36     4     9     9     9  2331   203     4     4   -99       2
Books,                  36     4     6     5    17  2332   169     2     2    -8      16
US                      36     4     2     2    24  2334   103     0     0    -7      86
subsidiary              36     4    10    10    37  2335    59    10    10   -13       2
subsidiary              36     4    10    10    35  2335    71     8     8     2       2
of                      36     4     2     2    38  2336    93     0     0    -3    1757
British                 36     4     7     7    46  2338   192     1     1    -8      77
British                 36     4     7     7    51  2338   264     6     6    -5      77
media                   36     4     5     5    55  2339   120     2     2    -4      12
giant                   36     4     5     5    59  2340   260     0     0    -4       7
Pearson,                36     4     8     7    68  2341   164     3     3    -9       1
with                    36     4     4     4     0  2330   105     0     0    68     393
*Off-screen             36   -99     4     4   -99   -99   283   -99   -99   -99     -99
*Blink                  36   -99     4     4   -99   -99    61   -99   -99   -99     -99
bidding.                36     5     8     7    13  2344   211     6     6   -99       1
The                     36     5     3     3    19  2345   143     3     3    -6    3511
journals,               36     5     9     8    25  2346   188     5     5    -6       2
which                   36     5     5     5    30  2347   265     0     0    -5     152
which                   36     5     5     5    33  2347   133     3     3    -3     152
said                    36     5     4     4    41  2349   357     1     1    -8      53
include                 36     5     7     7    49  2351   271     1     1    -8       6
include                 36     5     7     7    55  2351   211     7     7    -6       6
frank                   36     5     5     5    58  2352   163     2     2    -3       1
include                 36     5     7     7    53  2351    27     5     5     5       6
*Off-screen             37   -99     7     7   -99   -99   193   -99   -99   -99     -99
published               37     2     9     9     6  2366   113     6     6   -99       8
this                    37     2     4     4    13  2367    73     3     3    -7     293
year.                   37     2     5     4    15  2368    95     0     0    -2      51
Cobain,                 37     2     7     6    25  2369   177     0     0   -10       2
Cobain,                 37     2     7     6    28  2369   203     3     3    -3       2
was                     37     2     3     3    38  2371   216     1     1   -10     383
when                    37     2     4     4    48  2373   202     4     4   -10     144
himself                 37     2     7     7    60  2376   174     1     1   -12      13
began                   37     3     5     5     3  2379    85     3     3   -99      13
writing                 37     3     7     7    12  2380    83     6     6    -9       6
*Blink                  37   -99     7     7   -99   -99   274   -99   -99   -99     -99
when                    37     3     4     4    27  2383   243     1     1   -99     144
was                     37     3     3     3    34  2385   242     0     0    -7     383
a                       37     3     1     1    38  2386   185     0     0    -4    1434
teenager                37     3     8     8    44  2387   217     4     4    -6       2
and                     37     3     3     3    51  2388   154     2     2    -7    1283
continued               37     3     9     9    59  2389   189     6     6    -8       4
during                  37     3     6     6    66  2390   139     3     3    -7      14
during                  37     3     6     6    68  2390   303     5     5    -2      14
Cobain's                37     1     8     8     1  2355   253     1     1   -99     -99
Cobain's                37     1     8     8     4  2355   152     4     4    -3     -99
battles                 37     1     7     7    13  2356   186     4     4    -9       3
depression              37     1    10    10    22  2358   240     0     0    -9       2
depression              37     1    10    10    28  2358   145     6     6    -6       2
and                     37     1     3     3    34  2359   167     1     1    -6    1283
addiction,              37     1    10     9    47  2361   199     3     3   -13       8
are                     37     1     3     3    55  2362    64     0     0    -8     351
likely                  37     1     6     6    59  2363    73     0     0    -4      16
*Off-screen             37   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             37   -99     6     6   -99   -99    93   -99   -99   -99     -99
estate,                 37     4     7     6    63  2403   143     7     7   -99       3
*Off-screen             37   -99     7     6   -99   -99   187   -99   -99   -99     -99
*Off-screen             37   -99     7     6   -99   -99    74   -99   -99   -99     -99
*Off-screen             38   -99     7     6   -99   -99   233   -99   -99   -99     -99
revelations             38     1    11    11    11  2418    99    11    11   -99       2
about                   38     1     5     5    13  2419    91     1     1    -2     164
encounters              38     1    10    10    21  2420   216     3     3    -8       1
with                    38     1     4     4    31  2421   166     2     2   -10     393
groupies                38     1     8     8    34  2422   135     0     0    -3       1
and                     38     1     3     3    46  2423   169     3     3   -12    1283
and                     38     1     3     3    43  2423   117     0     0     3    1283
handwritten             38     1    11    11    57  2425   186     8     8   -14       1
draft                   38     1     5     5    61  2426    99     0     0    -4       1
'Smells                 38     1     7     6    70  2428   228     0    -1    -9       2
*Off-screen             38   -99     7     6   -99   -99   108   -99   -99   -99     -99
*Off-screen             38   -99     7     6   -99   -99   136   -99   -99   -99     -99
*Blink                  38   -99     7     6   -99   -99    87   -99   -99   -99     -99
Spirit',                38     2     8     6    16  2431   438     6     6   -99       6
which                   38     2     5     5    21  2432   114     2     2    -5     152
the                     38     2     3     3    30  2434   186     0     0    -9    3511
Seattle                 38     2     7     7    39  2435   160     5     5    -9       1
grunge                  38     2     6     6    46  2436   235     4     4    -7       1
band                    38     2     4     4    52  2437   202     3     3    -6       2
to                      38     2     2     2    55  2438    89     1     1    -3    1597
top                     38     2     3     3    63  2440    96     2     2    -8      14
the                     38     2     3     3    68  2442   169     0     0    -5    3511
top                     38     2     3     3    62  2440   158     1     1     6      14
*Blink                  38   -99     3     3   -99   -99   155   -99   -99   -99     -99
*Off-screen             38   -99     3     3   -99   -99   168   -99   -99   -99     -99
are                     38     3     3     3     8  2445   167     2     2   -99     351
also                    38     3     4     4    14  2446   109     4     4    -6      58
of                      38     3     2     2    21  2448    92     0     0    -7    1757
Cobain's                38     3     8     8    29  2449   188     5     5    -8     -99
favourite               38     3     9     9    39  2450    58     6     6   -10       5
*Blink                  38   -99     9     9   -99   -99   111   -99   -99   -99     -99
records,                38     3     8     7    48  2451   124     5     5   -99       1
rules                   38     3     5     5    53  2452   233     1     1    -5       9
he                      38     3     2     2    58  2453   147     0     0    -5     265
set                     38     3     3     3    64  2454   248     3     3    -6      26
*Off-screen             38   -99     3     3   -99   -99   142   -99   -99   -99     -99
*Off-screen             38   -99     3     3   -99   -99    77   -99   -99   -99     -99
*Off-screen             38   -99     3     3   -99   -99   146   -99   -99   -99     -99
*Blink                  38   -99     3     3   -99   -99    96   -99   -99   -99     -99
from                    38     4     4     4    12  2460   129     0     0   -99     248
fans.                   38     4     5     4    20  2461   190     3     3    -8       1
Although                38     4     8     8    30  2462   409     7     7   -10      19
publication             38     4    11    11    40  2464   171     4     4   -10       3
publication             38     4    11    11    43  2464   283     7     7    -3       3
publication             38     4    11    11    47  2464   101    11    11    -4       3
is                      38     4     2     2    50  2465   104     2     2    -3     717
bound                   38     4     5     5    54  2466   145     3     3    -4       2
provoke                 38     4     7     7    60  2468   190     0     0    -6       3
the                     38     5     3     3    18  2472   146     0     0   -99    3511
and                     38     5     3     3    30  2474   213     3     3   -12    1283
the                     38     5     3     3    42  2477    87     2     2   -12    3511
the                     38     5     3     3    41  2477    63     1     1     1    3511
controversial           38     5    13    13    49  2478    83     5     5    -8       2
*Off-screen             38   -99    13    13   -99   -99   114   -99   -99   -99     -99
*Off-screen             38   -99    13    13   -99   -99   185   -99   -99   -99     -99
speculation             38     5    11    11     0  2470   155     0     0   -99       3
speculation             38     5    11    11     8  2470   180     8     8    -8       3
about                   38     5     5     5    14  2471   127     2     2    -6     164
life                    38     5     4     4    22  2473   228     0     0    -8      56
death                   38     5     5     5    35  2475   178     4     4   -13      22
the                     38     5     3     3    42  2477   111     2     2    -7    3511
controversial           38     5    13    13    49  2478   495     5     5    -7       2
controversial           38     5    13    13    56  2478   228    12    12    -7       2
star,                   38     5     5     4    58  2479    82     0     0    -2       5
*Off-screen             39   -99     5     4   -99   -99   266   -99   -99   -99     -99
the                     39     1     3     3    11  2483    96     2     2   -99    3511
the                     39     1     3     3    12  2483    54     3     3    -1    3511
was                     39     1     3     3    22  2485   146     2     2   -10     383
conscious               39     1     9     9    25  2486   212     1     1    -3       2
of                      39     1     2     2    34  2487   198     0     0    -9    1757
protecting              39     1    10    10    45  2488   169     8     8   -11       2
his                     39     1     3     3    48  2489   154     0     0    -3     161
his                     39     1     3     3    51  2489   107     3     3    -3     161
reputation.             39     1    11    10    62  2490   164    10    10   -11       5
'He's                   39     1     5     4    66  2491   186     2     1    -4     -99
not                     39     1     3     3    70  2492   155     0     0    -4     277
insisted                39     1     8     8     0  2482   153     0     0    70       2
*Off-screen             39   -99     8     8   -99   -99   112   -99   -99   -99     -99
*Blink                  39   -99     8     8   -99   -99   164   -99   -99   -99     -99
responsibility          39     2    14    14    11  2496    64     1     1   -99       9
is                      39     2     2     2    25  2497   173     0     0   -14     717
to                      39     2     2     2    30  2498   217     2     2    -5    1597
responsibility          39     2    14    14    23  2496   264    13    13     7       9
